8169,566.66,253.60454,687.3179,255.34471,604.0817,355.9121,522.35333,183.87979,501.83438,32.026527,592.4808,116.2916,703.3642,116.83326,802.13885,24.185114,801.707,192.07047
8170,326.1968,375.45883,576.99066,394.39215,420.6524,602.9262,206.63933,255.05624,229.10959,-77.27363,394.81522,143.21811,580.043,160.43108,776.43463,-37.39568,762.0545,301.92487
8171,152.64943,262.11563,180.06325,260.25018,162.11891,289.52304,137.6559,245.688,138.11491,211.96498,158.39157,233.08257,179.11728,229.95114,202.85066,203.60048,201.24785,239.439
8172,796.0869,299.12582,870.62,309.216,834.9679,376.49814,741.10925,236.86838,737.2757,161.7502,793.53766,218.98793,876.1201,232.72252,949.1534,195.29628,905.2793,268.04648
8173,173.48706,157.1729,239.03705,169.90556,209.04665,220.87541,117.56824,109.01607,138.44722,34.859604,180.27106,95.98571,233.2633,108.5639,293.19128,79.0322,265.89615,140.92838
8174,362.86435,170.68163,407.43536,174.26527,378.82312,212.3175,339.07364,143.25702,354.10477,86.55686,379.16513,125.37226,411.2661,129.60347,451.30878,94.40093,439.77856,155.47394
8175,248.23178,151.94579,270.73508,153.41283,256.0769,171.81018,237.4579,134.00844,233.74478,112.50865,249.67442,123.93077,275.735,124.90868,294.04602,115.34775,291.33804,138.04662
8176,189.33334,133.97893,244.23701,133.73111,215.20201,168.81181,154.7502,108.709465,143.36769,67.40438,186.71512,88.93228,249.75063,90.397316,295.92352,70.60122,279.2028,112.49256
8177,207.26207,217.71172,283.7055,175.11194,276.97763,250.37643,136.82326,212.98817,108.7654,127.651245,182.43976,147.39636,234.36063,107.99007,258.40897,21.484018,311.9692,119.52691
8178,113.58192,124.78484,180.33945,114.1994,145.82207,149.47095,77.265205,112.19753,57.368465,66.02062,105.8479,73.85837,184.15388,65.20934,224.45384,36.852634,227.59492,89.73791
8179,268.62518,259.98492,350.3479,265.30978,291.67184,324.37888,241.58324,228.12595,235.81073,128.00745,293.3939,186.48561,366.33014,191.96954,434.48328,137.34415,428.06165,246.39989
8180,118.774254,107.563,175.2431,95.633064,149.4945,136.53271,89.83642,96.17243,60.98668,47.23363,113.5528,66.392555,170.90187,55.00981,208.65369,15.057963,213.83191,71.140656
8181,290.24957,352.57135,491.8526,332.9382,388.3081,505.69458,184.94455,251.8449,95.06933,63.50749,270.83072,145.54248,496.5671,129.43137,643.6139,0.4542016,636.56165,213.44032
8182,185.28087,137.16875,237.69069,144.78014,199.49124,184.73674,165.57591,111.7473,162.9255,34.69183,200.04991,80.53169,249.04988,87.67271,293.2163,52.777035,290.26492,131.47957
8183,216.6996,114.71574,258.8213,125.89541,237.73286,154.79257,180.65448,71.67571,193.95502,25.721054,217.35852,60.41443,262.8173,72.674736,298.69003,63.497894,278.11664,100.84141
8184,204.02585,121.32915,306.7571,134.8082,244.66777,221.54192,147.393,53.234608,150.72699,-73.657196,216.06036,9.618369,323.7501,23.49182,411.66934,-35.342175,369.68607,84.55715
8185,215.27966,242.78783,277.5946,211.9755,251.97495,273.53482,185.79205,221.50632,145.46002,179.57748,206.95576,178.99715,269.75253,149.52112,305.74664,91.957924,327.82993,154.0457
8186,248.35544,164.08182,386.10574,142.63641,334.96835,272.72147,151.5987,135.9831,107.40738,-46.019802,229.70549,42.981403,359.61978,25.073587,455.376,-98.81687,450.31732,90.28052
8187,480.55145,281.86978,542.2938,289.84573,502.7744,325.45084,444.13095,251.36342,447.7801,186.49167,489.51904,226.85641,552.0651,237.0676,605.1871,211.5313,589.74884,275.04794
8188,295.47995,102.31722,327.29904,93.86523,315.92282,123.91702,273.14618,91.18157,262.44733,49.873684,291.4626,66.79385,318.834,58.071796,339.30325,25.145376,346.85773,71.54477
8189,214.00912,170.38931,303.18262,157.60052,304.158,236.50296,95.30801,149.48431,90.98463,19.09312,169.99194,88.33904,246.0568,79.13257,293.178,5.619991,296.9222,122.23091
8190,443.3537,394.3821,677.1712,463.67035,494.70584,592.3332,352.847,275.57446,380.45,45.500828,517.43054,218.59804,759.79803,288.99176,992.92834,221.17479,867.8021,441.28293
8191,353.7686,112.80526,380.83725,126.784935,355.4473,144.52486,350.23657,83.72594,363.37094,54.641556,373.65958,84.37319,393.63876,97.66442,423.5155,88.061455,408.0451,118.573235
8192,302.11884,432.86484,446.18936,441.84457,348.18384,533.2668,242.24886,343.21274,208.69424,258.44095,317.58566,309.74664,482.27084,318.30527,611.46533,275.321,565.3731,369.73166
8193,227.88712,151.11974,256.82648,153.58992,241.17453,170.89246,206.84843,142.8607,210.93188,108.4401,230.42134,129.88963,254.81525,132.42363,277.73474,115.49108,275.85916,149.28015
8194,687.3665,238.97832,795.6304,236.73787,727.9539,315.5783,646.3247,197.06807,608.721,85.49518,691.7746,134.12416,818.4858,129.36781,903.34973,67.20284,890.82355,195.95787
8195,238.79025,81.84146,270.82346,81.16535,255.957,105.51804,214.04472,69.93555,214.81119,22.505884,238.9565,47.32389,266.19308,47.002724,290.63123,22.335482,292.10217,69.383064
8196,381.23657,327.16522,516.3239,296.4558,466.0615,434.1977,280.4651,276.14832,265.84216,100.544205,376.5345,184.18974,477.3552,158.1055,561.3678,27.85637,592.6164,214.0278
8197,155.49,162.10039,216.14362,199.26215,161.95934,216.5506,122.11404,132.6437,164.17328,37.82373,186.20459,112.63354,242.29428,150.70415,307.60574,139.42014,270.60382,220.05052
8198,505.4715,278.28973,613.74365,253.72897,585.64984,360.72412,405.9017,220.68657,395.77954,90.296486,484.96454,150.05112,577.359,128.26128,642.3413,34.914356,659.80896,168.92514
8199,359.1748,99.27378,412.08844,101.11939,388.0922,137.77437,321.84967,76.84475,326.40048,20.490189,361.97736,53.955097,410.50558,55.527637,453.60883,22.615585,438.6881,78.810135
8200,155.70009,193.52061,264.42096,204.26802,222.57588,288.6748,64.31757,140.82518,59.116898,-0.66344315,138.80605,82.58226,256.8131,96.23351,339.15158,39.30995,306.02588,167.70271
8201,288.32715,164.94917,355.0102,159.39786,303.58752,199.3605,276.13037,163.16792,266.76175,94.84254,312.54102,121.11602,364.90628,114.206055,412.4588,64.45594,429.20758,149.90036
8202,491.585,317.796,557.6756,307.78128,528.45306,368.6131,440.8845,271.42023,448.14273,204.54494,496.12625,247.35461,549.295,239.5986,598.91907,187.10683,597.0849,256.30283
8203,297.64334,349.01523,514.683,371.02008,391.8063,526.48004,170.32498,240.1133,173.09007,-16.220648,325.40112,152.43137,524.35205,175.09862,700.8827,45.714962,657.57465,293.68723
8204,492.14227,333.33148,580.26373,335.31488,525.6182,415.73114,442.4063,273.11002,439.99753,176.3502,508.0193,240.76582,587.694,242.72133,673.8402,186.28374,649.8669,283.87277
8205,130.02048,234.51706,246.01929,205.77643,190.47394,279.79373,67.822586,187.00519,4.0334077,135.38583,98.75844,123.195206,260.13614,97.56631,332.48822,54.92798,321.23526,126.449425
8206,205.03651,151.83945,257.44818,145.73694,233.74738,182.94351,166.06624,153.35794,157.02231,81.29469,200.47467,112.5565,251.44926,107.46146,289.34995,65.585335,290.54413,139.5652
8207,153.42554,138.28238,214.59662,136.85022,182.70798,188.95984,118.77827,111.689384,97.353004,39.382183,148.58267,73.05942,219.69989,72.29142,269.32425,34.40085,257.63647,109.99377
8208,179.94855,125.8428,224.40254,126.15729,196.4904,158.9582,156.54257,106.83017,149.80522,51.015293,182.82716,78.61851,231.88174,80.39144,267.5716,53.756947,261.85312,110.5216
8209,82.80462,146.97615,121.231026,131.43489,118.04014,167.0932,44.561756,142.46667,23.166988,93.86378,63.87193,110.47227,99.88028,94.311646,117.163795,56.085762,133.78252,107.05646
8210,214.75883,238.18076,249.99106,219.94302,238.7908,258.3533,193.68878,244.305,176.73703,190.95491,215.27997,214.15733,237.66743,195.69363,260.06845,138.2543,275.5189,201.80566
8211,121.95029,202.37437,168.09842,189.64844,154.29558,231.32735,80.74926,185.80714,67.26586,129.78175,109.39558,151.61717,154.7377,140.69968,182.26247,101.79668,191.31981,158.424
8212,271.8004,105.63065,307.66168,111.73206,286.43988,139.89944,249.72748,80.48547,248.8204,31.270258,274.5747,62.677635,312.4333,68.87378,345.67285,49.30363,333.44714,96.65568
8213,66.98056,117.583954,128.79968,112.11554,96.76258,163.61885,31.919456,91.83721,16.574894,18.849777,68.1769,55.567116,123.8849,50.883987,166.68571,6.189126,173.41165,83.908844
8214,228.9698,193.90285,259.4331,219.3497,219.6051,228.67207,233.24358,163.39684,253.75407,124.81751,258.27148,159.37354,286.11856,184.89539,321.71054,185.54428,301.40237,223.36711
8215,143.68646,195.0846,171.06593,199.10703,152.15869,212.20175,129.89357,187.5092,126.345726,162.17747,145.7535,176.64572,177.37292,179.93295,199.97432,168.64366,193.8776,194.78725
8216,263.19394,140.88179,282.54538,130.19193,271.82047,160.51848,258.2074,125.11012,247.99242,95.05657,265.3473,105.80378,283.14948,97.169975,294.32782,64.5001,303.90048,105.61943
8217,187.54796,152.08456,249.32341,139.3827,238.44472,212.74222,124.0893,102.6565,114.22805,24.413616,164.96701,61.11422,227.28662,50.777218,263.43854,0.063086614,261.90283,76.43636
8218,141.11436,230.79317,179.11938,227.4914,158.78407,258.89746,122.830505,214.90744,115.50293,165.53638,145.44678,191.10938,177.86075,186.4879,200.11919,151.62132,209.44418,204.3513
8219,492.44815,231.9474,648.05597,242.94608,574.5275,337.06168,382.146,160.53384,362.7866,32.938595,478.087,107.93769,652.51764,122.132835,777.8346,73.428535,726.1498,189.7761
8220,256.5154,693.769,403.63446,695.39496,321.4443,848.55383,161.08632,596.8876,160.10959,397.08112,276.11176,524.28674,396.19604,525.3225,520.2039,403.67673,508.14883,602.6655
8221,406.93723,332.74588,613.6507,361.8281,485.8898,470.01956,289.14694,257.57965,273.09772,55.999786,413.8732,167.53725,658.28644,199.99014,836.78265,136.64204,761.97577,328.4006
8222,100.66246,224.99503,226.41466,216.49776,168.18503,325.0592,21.085365,170.22833,-0.8742684,32.52048,97.796326,103.25604,216.6177,96.579155,308.1735,13.066785,300.57703,154.95622
8223,96.65357,153.43683,142.53722,164.86482,111.56424,192.08347,68.98162,130.81882,78.27049,75.80745,106.846985,115.94131,147.13225,126.67534,190.05547,107.08199,176.57567,157.24014
8224,360.33926,316.46902,558.0961,373.28696,429.05588,467.80573,236.34021,184.41013,264.71152,-1.1244859,375.569,122.98101,617.77295,184.59639,795.2679,166.04875,687.1469,320.04092
8225,205.05331,164.0503,279.16272,159.92133,242.76527,215.58116,156.0741,145.14188,146.84589,56.39388,204.81593,98.22132,275.1939,94.22206,330.3738,44.443336,328.18875,135.16692
8226,259.49,147.0203,303.48572,142.11934,279.84363,185.0259,231.1306,129.54979,220.86287,69.75356,259.77106,100.657295,304.66583,97.33458,344.90063,58.47981,335.9178,121.77555
8227,692.27795,277.16144,777.6162,303.92386,728.96277,378.84018,636.9723,199.63759,675.87946,74.21077,717.9863,173.48726,781.09784,198.30258,859.9351,144.35793,823.19086,265.09412
8228,137.33676,171.71672,167.59592,185.00551,143.71722,207.69785,120.04415,148.63237,135.4499,98.65476,150.82277,139.58507,174.4525,151.68304,207.24974,134.12288,191.94078,179.08994
8229,269.86978,285.2503,358.52435,246.09732,341.31662,313.72583,195.26738,283.92242,150.22116,208.45543,229.68001,208.94429,324.86108,169.28804,358.7729,103.79213,395.51562,191.47331
8230,198.77525,184.78601,245.35966,196.13515,207.18326,232.57236,181.24211,150.95618,194.53958,86.329506,220.7711,134.74529,256.7254,146.58734,299.87332,113.710594,291.8748,180.43211
8231,140.87381,182.71942,219.6651,149.55434,206.57031,215.55937,72.60515,176.50299,23.93978,103.80316,104.31605,114.19528,187.2011,83.27999,223.45427,18.93638,253.35005,103.40737
8232,187.56331,86.43606,209.64531,92.43201,194.7965,101.0915,175.1735,79.36655,186.14664,44.99397,193.69565,65.65191,217.22148,72.62314,234.35521,63.133873,227.39737,95.04971
8233,277.12112,149.37195,328.837,158.0243,295.46518,197.33842,247.48502,120.80624,251.78358,52.32712,288.08252,99.15926,334.50504,107.34694,383.1337,75.78472,368.64523,143.0419
8234,97.3218,150.57254,140.33658,153.02797,113.88816,190.54282,72.15499,122.76455,73.8293,66.032104,103.22635,99.507385,140.5,101.59778,173.60164,73.832,172.80684,131.24832
8235,263.55276,116.70098,308.4336,138.67595,288.9206,159.4814,219.58914,88.709694,230.70613,25.803793,257.7078,74.66243,310.5635,97.43818,350.9964,88.63717,323.85275,138.66814
8236,437.42206,189.11182,509.83298,196.62892,470.06705,245.70096,390.72552,144.80307,388.63248,60.225033,440.4987,114.58988,520.6802,122.295906,582.22614,87.00135,559.3028,167.09058
8237,227.84341,257.80975,267.6166,258.11606,244.26842,284.50235,205.0353,240.07161,206.50545,198.94334,234.82668,222.91849,267.76282,223.33942,298.1932,198.17776,298.53885,239.8755
8238,109.55919,194.48796,146.96635,165.7048,146.3879,207.99548,72.63369,195.78012,38.239864,164.44852,84.10694,161.28372,124.467995,133.1441,141.28357,90.49655,157.97488,128.9935
8239,161.25853,122.488434,217.67249,135.84972,174.45042,170.12683,139.6388,73.079544,140.0007,21.713417,174.8301,57.111267,237.003,70.886024,285.9649,56.841324,268.9165,106.13299
8240,191.30553,147.13193,222.17871,154.43483,200.32965,180.37196,175.58076,115.267815,181.24677,71.954605,198.23332,99.01818,229.54286,106.92267,252.71246,89.75254,249.40298,132.41835
8241,353.35446,485.22174,498.08176,461.74582,459.71698,577.2254,212.99634,431.05435,165.27792,286.75653,294.62265,338.60864,472.43265,317.0186,575.1595,239.00093,555.2767,383.78387
8242,194.81197,179.56796,298.47952,178.0553,248.9233,254.0473,122.55226,154.80653,125.76857,24.791998,201.89264,98.140335,285.86896,96.467476,362.76373,22.308733,358.54648,151.7086
8243,272.81018,157.31346,311.77887,150.29051,305.05283,190.00452,228.38625,135.30492,232.3555,91.65446,262.37912,116.21853,294.03473,109.656975,318.70596,77.40037,318.2819,120.17903
8244,112.23036,218.5916,143.90588,218.94287,124.18149,237.51767,96.498825,217.31964,94.78414,174.11899,118.46493,197.0904,142.12921,195.24919,162.52016,167.73584,170.66591,211.67155
8245,220.71652,208.93349,296.95895,200.19028,253.77843,284.51505,189.34883,172.37355,157.671,71.35743,224.82626,119.84426,299.86475,110.48425,359.94424,40.349136,359.46448,154.078
8246,184.73065,146.01485,209.72542,147.68561,193.18997,173.43787,172.43997,126.27594,171.31837,90.6656,189.85608,114.926704,214.87605,116.069725,237.51057,93.170006,231.36122,130.19458
8247,211.08334,136.78609,294.84503,145.78535,250.03749,195.24864,149.53053,112.28854,169.64603,3.328249,222.1864,70.617294,293.86987,80.24049,360.37173,34.24402,344.98,135.03204
8248,261.0409,159.7559,327.5409,162.01016,329.42148,219.84924,159.90497,116.46672,173.18626,30.37733,224.2394,86.40795,291.11218,90.53665,332.9597,56.651176,311.8249,122.79446
8249,248.3537,163.1225,283.58646,160.42654,271.9403,183.81998,217.14449,157.44574,208.5548,121.03593,239.06415,136.97154,279.692,135.79466,306.3479,116.21593,299.18225,151.69188
8250,220.14665,173.41985,261.479,201.5046,208.07172,221.13979,230.60106,155.0291,247.33397,93.80592,262.19812,148.25385,294.15063,174.64917,346.31912,157.31935,318.56946,221.4072
8251,198.94865,128.57268,287.70267,122.47974,248.98836,195.10638,138.51643,75.02107,112.19598,0.8386761,183.64505,37.38141,286.46448,33.390564,351.1297,-11.019116,330.9682,63.966106
8252,439.22763,330.56332,596.5731,326.7617,518.29675,462.78586,338.4676,252.60289,320.1931,62.126537,444.9423,170.00427,587.36633,167.43895,710.4401,53.082226,698.4256,246.83914
8253,209.71394,370.49512,328.2539,370.9693,260.80814,467.6547,142.9897,292.34784,101.76857,194.3771,202.72078,248.42607,342.31912,250.9471,447.4615,202.69728,412.84955,302.6038
8254,144.36829,265.8494,215.738,249.42754,203.62296,319.961,70.555214,239.24731,51.221375,155.57777,117.92276,195.37393,185.76799,179.81377,229.19325,121.928444,230.18239,203.45314
8255,182.42041,75.6577,218.2803,83.14754,197.08472,101.25269,158.57758,60.900333,160.59448,15.975919,184.2325,44.398476,223.60455,52.021584,252.93832,38.523754,242.49109,79.75513
8256,289.1106,285.5822,393.9968,282.93988,341.96332,350.0874,218.26176,255.70052,202.5907,132.51524,285.53732,195.15279,393.23682,193.9891,470.9946,128.0234,465.90106,254.62524
8257,175.84894,194.17096,287.70117,168.94221,249.67618,286.49344,96.33964,139.61868,53.76005,6.9898334,157.73026,69.925674,261.98666,47.64351,334.01105,-57.09075,346.48816,88.003815
8258,205.11897,206.04622,254.65625,182.25026,255.1853,232.09386,148.79474,205.37556,127.21603,145.52803,178.25246,164.27492,223.80753,141.90176,245.99991,91.483315,259.59927,153.3039
8259,88.00654,213.51668,116.28766,213.74988,105.48941,233.46611,64.47781,201.0429,52.331295,168.20314,77.378525,182.98845,114.35858,182.55832,134.1702,168.72433,129.43187,199.0291
8260,150.42604,209.4685,244.32614,211.0004,198.43776,258.4451,83.56713,197.54291,89.236595,96.84859,153.01382,148.69252,239.1378,151.26894,305.1726,105.156166,302.54922,203.36337
8261,187.08023,269.3164,281.59006,282.73117,228.72957,360.34485,125.464874,192.94484,137.50197,89.28299,199.54645,165.23326,285.6813,180.6911,365.54984,129.95296,337.69266,229.23108
8262,205.71376,149.6201,262.71588,176.4157,214.2839,197.85927,175.04059,114.18798,206.69612,47.06973,230.56363,103.222885,285.0237,130.70883,346.07477,122.43562,309.53003,178.57944
8263,217.06035,134.31703,275.6336,136.73799,248.8621,182.59517,169.44868,105.76189,164.54219,31.992725,210.52518,73.39154,278.86923,77.76051,330.97772,45.72887,305.37018,113.86813
8264,122.15297,122.81854,173.65833,137.50514,138.41219,174.5652,93.66784,88.51825,104.00693,5.0891166,135.9083,65.28659,182.73746,80.685394,229.42754,46.891712,214.70023,125.192894
8265,175.5497,141.80156,233.88867,140.33884,204.0279,178.29643,136.5857,110.93763,138.4265,57.2506,177.19531,82.40306,233.45233,82.607925,274.07773,56.088634,272.72507,110.5523
8266,176.31372,220.49437,270.27017,190.95622,245.14766,275.60693,105.61873,199.77612,39.15346,111.263016,134.42,129.22783,252.71901,101.49853,309.29337,32.084713,315.35437,135.66913
8267,200.12082,239.73016,254.05702,200.16011,270.10016,266.26517,126.83534,227.6876,88.76519,181.0579,155.46347,188.73438,200.72438,150.94348,216.71318,85.48459,242.40189,137.60692
8268,332.4883,311.41367,429.99097,304.6302,357.79337,389.7292,314.23514,277.60358,299.64136,156.05247,371.39545,219.97131,444.1848,210.21164,515.0326,121.39758,537.167,263.24112
8269,187.85146,127.74818,209.39207,149.54591,183.57251,160.71349,185.95958,102.43171,198.60123,60.067413,203.47891,97.50243,228.3996,119.850655,254.60088,114.96454,234.67395,153.51663
