7827,517.4166,341.815,688.626,359.37695,597.30383,490.91412,402.74518,241.53372,423.03204,54.156868,543.02167,186.44127,679.5825,203.50073,830.6769,101.59442,786.40985,281.5162
7828,107.37606,165.08368,234.94283,176.02081,155.95544,259.59973,48.38702,115.19172,30.529512,-8.680964,124.96524,69.681885,252.01323,79.79257,361.0652,15.160722,326.85617,140.23921
7829,153.32428,233.97325,197.14302,234.34177,178.227,268.42145,118.39277,205.36185,115.25153,164.4705,148.1322,185.86493,196.0371,187.07358,231.93584,169.79723,219.4768,207.70766
7830,532.10504,361.41544,675.4114,362.7993,622.2746,479.0489,404.4514,279.47876,394.70233,107.58338,502.30267,191.5648,661.6054,195.5284,770.31256,122.41655,734.45734,283.14487
7831,222.11458,109.17613,274.10748,109.25429,254.37032,144.35632,174.89978,89.607834,173.7534,34.349564,214.734,65.22965,267.8425,65.997314,310.12015,38.439724,298.17407,90.49061
7832,642.571,443.64575,694.78424,532.7882,597.3758,522.51,658.3711,360.11053,739.68,307.0308,725.77936,403.0039,775.7418,488.08914,880.07086,527.91296,774.46545,565.2254
7833,227.64735,177.74907,254.60622,176.00359,242.13026,194.53728,206.72064,166.74675,204.08232,138.00168,225.95999,152.97395,251.43367,151.05594,271.10175,132.15393,272.41165,161.64645
7834,260.25455,223.12381,328.32346,213.26218,308.67905,266.68307,193.9135,195.32323,183.34248,123.23431,240.03435,156.01387,314.41946,147.5868,360.80035,103.07322,354.82816,174.80275
7835,188.46117,142.47093,243.15082,146.25247,202.70874,191.65117,173.0753,111.81412,164.4671,41.333454,204.94434,80.79407,255.12048,84.532906,299.19888,46.7304,301.99066,121.860504
7836,170.188,101.85913,194.7741,103.94819,183.74725,113.83011,152.59923,98.07402,151.36102,67.376366,168.2509,79.6404,195.53574,82.74066,213.11671,71.218704,208.79968,101.35873
7837,263.97235,153.75851,298.79572,159.75941,282.653,184.60522,234.17188,133.43277,241.03325,94.944336,265.2912,125.82156,294.4091,132.01634,326.21576,114.41027,314.24435,148.30205
7838,159.89986,191.99701,278.42514,204.32066,202.30917,278.39148,106.53001,128.22098,61.71157,43.503338,156.66356,90.8406,313.71198,103.614586,424.79382,69.825935,367.53513,159.38824
7839,399.4434,199.76514,454.71454,230.43068,402.96722,244.95848,391.52112,181.11949,417.6915,115.38857,439.18988,175.00131,479.37805,203.15886,537.30945,182.75587,511.46167,248.4817
7840,197.40764,233.10915,289.98267,228.22244,247.0863,304.85828,136.49165,185.05176,113.225105,102.108955,190.84023,149.79462,287.7926,146.19937,364.9471,90.27947,342.2472,177.57509
7841,157.06158,130.84708,191.38432,135.09146,177.25964,161.59094,121.27607,109.00684,135.52113,56.36031,156.06297,88.66439,185.06467,93.795616,210.95113,71.37886,205.42992,119.72834
7842,156.27214,173.15422,208.33134,192.35767,162.5642,208.8222,140.32057,135.417,133.65161,97.15392,159.37201,114.35097,244.99811,134.89514,288.60562,142.97166,257.71063,180.14403
7843,97.53578,165.83821,194.03877,150.20824,157.18277,247.70096,28.661774,111.97716,-2.6462028,10.063045,80.10322,58.979,181.28708,46.339424,249.28801,-25.33032,237.6928,81.67714
7844,124.75867,187.67694,228.62993,196.40532,171.29373,275.57333,59.114418,122.73261,52.610355,18.150517,125.4383,82.34054,240.71643,92.30791,329.0232,45.78911,290.58243,145.98558
7845,131.72621,204.6887,180.49583,204.41232,148.97446,261.38696,111.13189,160.41243,102.28129,94.28508,139.41124,131.66173,186.64096,130.82663,226.41449,89.58445,224.50131,162.93907
7846,142.4377,121.287636,193.47238,104.286575,178.25903,152.09998,105.77831,107.38405,73.46807,59.619644,125.622406,74.227325,180.91167,58.39033,210.95049,15.549946,222.18724,71.15292
7847,630.62555,270.0004,759.8614,262.21506,692.25354,319.721,548.25757,269.89862,522.06915,142.3317,624.5941,194.65726,762.71844,187.80858,855.9699,117.85771,861.56934,252.67688
7848,258.85052,435.8645,472.9928,447.9433,357.33853,626.28503,130.08342,399.89163,97.86178,90.34847,268.051,267.05005,473.18036,279.1374,653.3441,112.91245,614.09906,429.58017
7849,165.11559,257.87604,159.2379,244.65376,184.22406,248.413,155.74832,264.68408,137.32304,279.54565,143.65553,259.87064,134.98763,240.42891,115.20262,233.76361,132.2623,220.67105
7850,636.84705,263.9922,724.286,266.82867,669.0884,337.58347,595.7397,208.68848,579.98975,111.51315,648.2625,167.1745,734.883,171.4076,807.7327,115.842476,807.2515,221.42657
7851,280.1951,151.07245,301.9055,144.70021,294.1372,168.20126,263.01538,141.92632,255.92738,113.623764,277.14914,126.40458,297.5326,121.072556,312.017,96.687546,314.03564,128.13586
7852,574.92346,384.48477,826.34973,373.53833,709.4875,581.94086,414.16983,261.88843,349.21628,1.8295091,556.6075,148.50314,818.5396,145.3434,1014.0546,-23.558037,964.4106,245.16005
7853,199.21245,120.97521,249.27173,128.96509,218.61012,164.95065,169.62187,85.945656,160.60715,35.842865,200.05067,69.67838,260.91443,78.585724,310.03635,59.163628,283.45007,106.47539
7854,674.97656,308.8494,765.4093,300.34976,730.5537,375.18958,598.71246,257.972,590.9381,170.29369,664.25916,217.44183,751.83014,210.74576,818.95154,150.79018,811.45593,242.83511
7855,194.09323,204.06784,274.52832,197.43422,240.87657,257.13467,132.14143,183.8513,134.08667,87.61022,196.70573,139.76518,258.63422,134.81734,316.143,75.18418,318.4624,171.88849
7856,156.73854,86.3287,187.71591,95.75904,164.28496,111.31061,140.48611,66.38521,149.22682,31.350677,165.29944,57.260853,197.42284,67.54898,225.35999,57.850826,212.30093,90.33647
7857,253.65048,344.57623,384.67773,359.39804,330.18002,450.37955,139.43582,276.02634,157.08838,113.85704,247.19452,217.43459,367.0462,233.78716,467.94037,170.09619,440.87814,311.2163
7858,120.6281,217.4233,221.22116,216.75966,170.45541,290.10385,57.89941,170.52164,40.85714,64.71256,120.72692,125.25037,212.77356,124.67719,283.5413,64.068085,288.32364,170.59247
7859,239.68443,152.85204,328.51443,158.20703,278.27032,212.08226,187.32289,112.212456,182.20447,35.33031,245.09787,81.19472,335.19122,86.77993,408.00977,49.122486,387.93475,125.11292
7860,386.1332,305.66125,471.1877,296.70737,430.53958,338.89514,329.8606,282.47705,300.73236,217.11316,367.12518,232.44777,481.6612,224.1282,533.9223,189.45036,536.62946,260.2589
7861,278.13535,147.94936,378.0668,167.807,313.2221,224.08795,220.09555,98.70969,223.06866,4.555766,282.88696,62.41562,407.48975,84.097694,499.9432,59.72861,438.22906,145.74387
7862,131.23445,203.93095,173.37074,203.49394,152.89449,231.01422,101.85261,188.73871,93.8728,145.32454,125.99498,162.84396,176.92316,161.9687,207.25427,142.60109,200.54636,187.07394
7863,534.6417,388.9613,622.07306,405.8139,568.0028,450.46228,479.88892,335.28192,489.3713,257.93652,543.5466,307.99585,637.21246,324.66818,713.74725,303.3747,685.9199,373.8601
7864,250.0752,134.82617,338.5735,136.59232,293.96747,183.95663,187.72307,133.33284,185.2567,27.129267,251.14697,80.90911,335.61206,83.28075,402.7557,32.39614,393.25027,137.00641
7865,209.1725,139.45639,311.13293,140.15564,268.39392,221.18396,125.460655,107.93952,141.70854,-36.980732,215.62724,53.58138,290.13605,54.96585,366.73312,-28.618246,356.92505,110.17699
7866,339.88287,143.6253,412.6224,147.3065,374.86096,201.94075,290.57504,93.8616,300.24487,28.599342,351.28543,79.355896,406.49612,81.70282,470.13443,38.396767,453.39664,103.581314
7867,280.7682,200.04935,337.6976,214.6812,293.67087,248.20955,254.1897,162.61554,269.75827,104.80679,302.3623,150.03886,353.28433,163.74232,410.99515,141.98383,386.94647,197.11281
7868,270.97025,220.45311,371.12167,212.56857,319.65314,283.38235,211.84021,171.86757,189.87006,86.46474,269.62012,128.14651,369.55823,120.76472,441.57642,67.84521,439.24072,159.22287
7869,111.97317,226.04784,233.29239,225.6751,178.80014,327.5705,28.421986,176.72397,11.273882,32.166,105.23123,111.163445,223.23225,112.52789,314.80493,31.978104,297.40808,177.65894
7870,285.5798,132.7787,365.35535,168.07857,295.28824,214.50209,255.59837,71.48702,275.94815,-13.28253,317.32098,63.576813,407.2607,98.0433,502.85083,81.10748,427.81314,155.51671
7871,165.73207,189.70927,220.5248,178.8402,196.53926,222.55762,126.634186,177.4579,117.081314,113.72052,162.59518,143.13474,214.27396,132.72136,255.42403,86.79162,254.66812,154.80247
7872,250.86075,591.919,333.85617,632.58655,268.36996,670.11993,226.29471,534.7277,215.81549,489.361,271.99646,541.30365,366.72284,577.6293,453.4306,577.8311,399.97058,625.51556
7873,79.26847,149.14774,115.057335,148.9997,97.91015,176.3885,50.02823,130.3155,43.415535,87.8302,75.05893,113.30598,113.15244,114.207565,144.79826,91.56768,136.71721,131.96829
7874,156.12907,178.88486,241.83644,183.28238,191.401,256.2877,112.220024,131.3715,103.05382,21.102034,168.53535,89.09076,244.56117,94.388,313.37506,30.154402,304.8969,143.24551
7875,313.9617,149.22246,386.638,149.10825,345.57846,203.42828,276.43777,115.04111,248.05927,46.017403,308.4565,79.658325,397.0931,80.22804,457.15118,42.567593,441.19684,116.11125
7876,233.4396,122.00012,270.4612,114.91556,262.83386,145.04694,194.62195,119.18364,190.44984,66.68188,223.6562,91.56129,253.95862,85.76103,275.08173,51.486275,283.17407,105.004616
7877,383.58936,251.18652,430.66418,252.82822,411.969,293.59952,342.32166,222.25334,350.65366,157.14459,383.26495,197.79578,423.38995,200.0827,461.37576,161.84955,452.2515,226.50671
7878,225.6968,107.07104,269.38693,107.157715,246.8532,139.58987,196.82553,83.77956,190.04272,36.249332,225.03166,62.22566,272.30627,62.996284,309.1231,38.35506,301.78192,85.56713
7879,137.18846,226.28915,168.95206,163.55016,203.52733,216.72673,94.78948,252.0514,7.2610817,234.74933,72.695915,197.19537,109.866066,135.54068,85.96211,70.8854,158.58546,106.05339
7880,158.90192,95.76697,211.80566,101.29534,191.83897,145.62654,108.64203,68.44772,125.83656,-14.850951,159.96504,41.107803,200.5366,47.45852,240.62125,6.7288656,230.62338,82.273865
7881,120.35417,181.19705,201.47037,159.75677,174.7897,228.80836,64.29058,163.12054,33.80774,89.98347,108.22458,119.58569,178.23634,97.53438,229.51677,32.29899,245.95782,115.96148
7882,119.19501,161.56303,194.94337,192.63884,133.40555,237.8547,88.45312,111.90213,118.504654,11.409892,154.85959,93.6551,220.36522,124.64515,295.51556,93.217514,260.92563,186.0906
7883,454.16138,526.18756,528.1853,344.1052,656.4507,499.02948,313.61044,591.6249,93.985985,545.8902,270.5377,451.15308,334.6189,271.5946,251.501,81.05649,457.55936,170.99687
7884,298.57208,218.43425,399.28723,218.74284,353.21658,288.84344,222.45905,155.04535,238.39584,66.09671,303.26065,121.442444,389.20712,123.02163,463.47922,68.44546,452.54175,156.87204
7885,606.1066,265.9887,707.4587,253.88144,651.9258,331.30615,549.6932,252.33661,534.05554,120.12907,617.12854,183.50195,701.96783,173.8606,780.19446,86.562965,789.6918,230.42592
7886,251.86649,476.845,470.08823,489.0581,355.88434,668.60266,106.664536,359.89297,123.7303,104.33515,276.78787,278.81882,460.90637,290.80487,640.89545,140.13359,600.38806,389.67368
7887,832.64484,264.7561,912.3763,259.9582,886.2982,322.8235,766.14276,230.30179,756.4395,145.37662,819.4764,187.1148,895.95685,183.07129,952.7255,129.01215,947.4924,219.8318
7888,268.92133,106.21165,340.564,111.12068,288.1994,169.87457,250.7419,76.40241,230.85263,-8.08823,287.00357,44.530365,358.8888,49.440327,427.91846,-1.2235763,404.16983,89.86957
7889,114.31289,94.01286,229.33612,80.46479,157.80583,147.49565,73.41491,79.120865,37.555973,-13.372619,124.05902,22.04237,240.34705,9.921955,317.92816,-58.455414,327.5353,50.726234
7890,305.56506,157.52686,368.5386,164.08183,330.87854,215.423,272.18762,113.4214,263.93973,32.303654,311.38547,82.37451,376.9613,88.88156,430.70895,46.0988,418.64212,129.42552
7891,468.1636,248.4077,594.42377,261.76117,514.9765,346.0592,400.40485,208.83194,404.67075,49.2816,494.6544,146.07635,607.74115,160.03201,720.5038,84.332504,695.0288,240.57536
7892,105.752655,161.01505,124.88116,136.3662,136.18425,162.73868,78.777145,163.11314,53.185905,148.06903,81.10406,138.11497,97.43768,113.086235,90.77346,83.3982,123.685425,103.9946
7893,138.00838,198.91116,239.78682,204.26842,180.59721,296.53287,87.94298,144.88188,73.246574,28.872473,149.05046,100.71187,247.20772,105.01335,333.36896,35.90954,309.62912,157.59215
7894,201.39651,168.9241,254.76758,242.72711,187.23651,262.39114,186.83073,84.66317,248.91025,-4.8460584,253.2548,104.20797,296.39853,175.56319,374.12973,184.2214,312.0093,254.81374
7895,285.22012,139.54736,349.66522,132.766,321.94904,177.78905,238.99818,125.71958,229.277,56.42901,281.5937,88.67266,340.12625,83.346924,384.2273,39.727478,389.95096,112.38812
7896,223.40407,186.09442,271.32132,202.17134,235.40219,222.95108,196.26295,167.43309,196.83221,105.58787,229.6616,147.63484,287.82526,164.01645,337.7545,144.2045,311.47797,203.42587
7897,418.50653,427.32523,480.93414,442.19556,438.2378,471.8131,384.34515,406.06635,381.467,329.54736,427.60452,377.01147,497.85397,391.86926,557.4359,362.8335,531.53705,436.9192
7898,361.40277,196.77826,413.1906,211.64522,373.85092,248.95848,331.5396,159.50581,341.72925,92.57789,371.77448,138.72504,433.78525,154.46745,488.15527,131.02179,453.8001,195.3619
7899,250.54625,112.19716,287.90967,109.96068,268.14398,141.01712,225.03357,102.28236,224.95291,48.079525,254.85123,78.17811,283.56772,76.07208,314.6615,41.504784,316.27322,98.54104
7900,238.46318,162.11021,262.77658,158.60718,252.95898,176.42943,221.8115,150.18588,213.99107,127.50148,234.13539,136.73682,261.57605,133.75021,277.00607,119.53554,277.5563,143.47095
7901,117.615265,298.1296,144.70587,287.51663,138.04082,313.31506,96.08089,289.06522,87.55713,263.555,113.07885,271.9628,132.69832,259.02267,147.23286,231.36522,158.19963,259.25763
7902,167.34267,196.68552,172.47205,148.52806,230.22804,168.01286,128.0984,242.33076,55.735218,256.1972,97.56292,207.7105,104.3233,153.8804,58.57276,118.1421,124.40586,112.88173
7903,203.88608,348.53235,315.98062,339.16702,256.64856,438.4151,137.4651,305.73517,114.61274,160.42673,207.64397,232.69006,308.8878,224.19647,388.21494,135.21727,399.12653,285.99832
7904,268.871,196.46237,379.6336,216.06451,319.69724,293.0376,187.48096,130.97382,200.34976,18.011923,273.80594,99.26624,391.04715,119.80289,497.80942,76.058426,431.50854,176.8733
7905,87.75635,156.54517,128.42462,154.93535,109.90151,185.3981,58.835087,138.54242,47.0955,94.638725,81.16118,117.089905,125.005844,115.721436,152.77103,90.68905,152.05673,134.15567
7906,143.71524,168.6216,184.81477,168.16945,153.73174,195.8173,131.94289,157.15555,119.698166,116.18518,153.11652,137.1592,197.99677,137.50443,236.93114,113.27664,226.49931,158.29156
7907,288.41672,476.10455,313.25885,404.60458,364.84882,471.76053,232.63423,499.65704,145.26157,483.3047,212.62793,444.0979,227.31937,365.57297,184.9867,284.32556,275.87775,315.6032
7908,664.7706,245.45189,814.92255,256.09665,727.1358,358.78436,576.2794,183.55508,572.2314,20.058733,677.46545,116.85229,825.1065,127.444275,949.4918,46.044262,918.83923,210.11705
7909,208.23691,366.42932,280.9176,353.87134,244.56242,423.00867,165.0891,339.9303,126.20599,248.57779,198.77428,291.37482,271.56647,278.148,321.37915,209.70535,337.95676,307.71478
7910,464.05862,392.27106,615.9882,391.6038,532.5901,501.9903,375.08072,360.6506,370.97925,162.18054,479.9141,263.90915,614.487,260.31207,730.09564,153.36473,724.89996,359.00882
7911,308.72604,341.6766,484.6966,375.1788,377.62308,480.0692,193.89137,252.2605,244.25371,50.213352,345.83563,192.45674,500.84912,224.82227,652.54785,147.79315,597.6698,332.15808
7912,291.3598,596.24854,413.38458,580.5548,354.37943,733.4621,221.70074,484.80353,163.08597,353.64822,278.3066,421.16486,407.25424,404.0858,505.11453,299.5665,496.64816,452.51596
7913,536.64246,206.45334,607.8838,210.69182,562.4192,255.75206,498.23715,168.80042,489.069,102.77053,542.72034,141.18898,621.24365,146.0253,681.53796,113.842026,670.52686,183.49396
7914,243.9426,168.41711,312.72906,161.11743,291.4457,226.71407,182.03218,128.31192,168.68707,43.68946,228.36162,88.54412,299.44403,84.143394,349.34018,30.208809,338.736,114.93417
7915,106.964134,187.25429,155.41837,186.34709,129.11954,233.66339,74.70447,156.13377,68.20602,93.14029,107.993004,129.77419,154.60416,129.69598,194.64986,93.28184,187.67151,156.02496
7916,231.2324,180.7765,274.80756,181.34154,249.07373,217.75807,207.02151,151.75809,200.39526,106.00715,234.31775,132.92336,278.74194,133.5757,315.6297,107.268166,309.2481,154.45984
7917,137.09093,136.30017,215.87256,143.22491,164.82115,216.22684,104.25744,85.628845,102.91034,-20.735355,159.4843,52.86339,220.95859,58.856396,286.8392,-6.141396,280.24997,103.041916
7918,233.91422,290.21396,319.73102,286.36072,262.7278,359.00986,193.24866,248.86235,177.32811,144.2032,246.34097,198.48781,330.3725,196.87456,396.1667,133.74483,400.63986,245.2307
7919,184.36563,189.75829,286.142,177.47025,239.8285,239.31085,117.47882,176.00087,78.423645,78.48754,161.05554,99.77429,286.99826,89.77988,352.2059,41.43461,355.2587,148.33197
7920,200.51947,373.4119,218.60197,360.16812,214.64587,390.95047,185.78157,365.3767,172.89503,343.48843,192.75403,344.93167,214.67395,330.5544,227.1316,302.78125,226.77328,333.71094
7921,140.52054,113.55424,192.07806,110.65702,163.96584,148.33078,111.04723,99.87186,104.55455,34.337185,144.32025,68.29372,191.85316,65.821304,231.37256,26.377169,230.54309,95.1628
7922,104.67351,202.4908,198.15147,211.40181,153.92455,283.55328,38.02393,150.43797,34.91144,47.353184,102.91218,114.9328,194.90363,124.00262,271.2493,75.23768,247.08769,172.30513
7923,198.7367,230.47656,319.73712,202.82771,284.6278,325.22546,106.694756,170.59923,43.189255,38.592144,159.14552,93.16094,295.97006,70.132935,372.09073,-30.552462,373.0161,114.16573
7924,155.70773,168.92459,217.40503,172.58325,185.33205,214.0915,114.05827,133.42241,113.91189,77.10991,158.72739,114.374,218.04192,118.003876,270.6571,90.05897,254.992,144.31294
7925,211.19014,101.20823,265.73364,105.88785,242.33206,151.39484,169.33336,76.908554,169.87433,-5.2961197,210.9257,49.09303,260.83453,54.442963,306.67575,12.868114,291.3873,89.41997
7926,277.52115,127.80787,331.57816,126.87777,300.57758,170.07492,246.55995,105.544235,243.455,39.449024,283.30182,76.71888,332.61118,75.42168,377.95267,37.1763,371.09372,105.592926
7927,221.56393,182.80351,262.7898,189.33331,234.81348,221.50574,201.16682,152.79848,207.51079,100.298706,233.22212,134.198,267.78552,140.63837,301.73944,114.54737,298.7813,167.68486
