filename,left_eye_x,left_eye_y,right_eye_x,right_eye_y,mouth_x,mouth_y,left_ear1_x,left_ear1_y,left_ear2_x,left_ear2_y,left_ear3_x,left_ear3_y,right_ear1_x,right_ear1_y,right_ear2_x,right_ear2_y,right_ear3_x,right_ear3_y
8093,77,179,108,180,90,203,59,165,56,131,81,150,109,150,133,134,131,167
8094,153,157,231,143,188,198,120,149,101,69,166,107,232,97,296,40,300,119
8095,239,548,404,506,360,653,94,442,53,288,191,376,358,336,455,199,467,347
8096,111,204,150,175,151,211,76,209,41,163,92,175,124,152,120,104,157,151
8097,140,195,285,193,232,305,59,129,57,-15,153,74,283,75,371,-11,367,131
8098,438,363,526,359,476,431,397,311,349,249,427,279,556,272,621,196,614,300
8099,300,430,419,412,384,518,160,356,142,259,262,294,408,276,516,199,457,317
8100,304,144,368,157,329,185,260,129,265,48,316,80,381,94,440,75,417,159
8101,406,316,588,283,537,466,270,264,143,53,344,160,570,116,710,-51,688,184
8102,307,71,364,74,331,116,267,57,262,-29,316,25,363,29,423,-22,404,69
8103,251,182,281,179,267,207,221,164,212,131,243,144,280,141,307,121,307,155
8104,146,172,200,166,182,215,100,150,90,92,141,120,188,115,228,76,225,138
8105,395,313,543,368,398,432,376,258,412,78,486,214,626,269,802,201,695,387
8106,412,297,590,313,486,440,313,226,303,-13,440,123,605,141,774,49,712,268
8107,134,295,160,294,138,321,128,279,119,236,146,252,167,252,177,237,194,279
8108,151,121,215,121,163,168,136,90,126,12,179,53,228,54,272,7,287,92
8109,529,265,598,253,579,319,435,215,402,133,491,185,586,170,646,99,625,185
8110,250,440,294,353,336,419,181,508,56,449,163,401,204,326,181,209,290,286
8111,178,166,255,166,216,233,135,141,122,60,185,101,244,101,304,53,297,141
8112,573,254,717,267,628,377,513,176,522,14,601,111,722,124,829,45,801,206
8113,179,176,299,168,209,269,157,120,117,20,187,80,322,73,408,-21,426,107
8114,154,173,249,176,200,236,93,150,96,31,162,97,248,101,325,45,316,160
8115,501,291,608,281,562,374,423,251,383,110,475,205,604,194,697,131,684,231
8116,188,140,279,142,228,209,148,119,137,32,193,75,277,78,335,30,333,125
8117,116,156,190,160,142,218,69,116,70,17,127,82,193,83,253,28,263,118
8118,372,398,541,417,442,535,280,291,286,82,398,209,553,228,676,95,671,337
8119,676,285,801,321,723,383,557,222,619,45,697,158,820,196,952,152,888,324
8120,492,286,644,285,541,417,436,236,409,45,521,152,669,154,777,16,800,241
8121,105,205,188,222,134,286,62,144,78,59,134,124,196,138,274,103,247,189
8122,262,174,294,173,275,191,248,159,241,130,271,151,283,151,315,127,315,159
8123,205,232,278,223,259,296,124,189,149,99,198,152,250,146,305,79,286,170
8124,221,162,310,146,295,220,158,135,133,46,206,89,276,78,333,19,327,108
8125,339,154,388,174,359,203,294,82,331,32,357,95,390,110,454,88,426,144
8126,231,195,332,203,293,295,129,126,180,10,252,96,318,101,412,23,367,136
8127,156,167,192,166,179,196,126,153,121,117,152,133,190,132,216,108,211,150
8128,286,578,426,580,343,685,191,501,101,413,273,472,475,475,653,406,524,509
8129,133,587,367,594,175,874,115,444,71,161,232,301,413,306,616,55,663,457
8130,244,159,331,164,277,236,182,144,165,35,253,82,343,86,431,36,405,153
8131,85,104,119,97,107,125,62,90,52,55,81,69,106,64,124,39,131,76
8132,247,239,330,303,240,342,194,146,268,51,295,155,368,214,489,227,393,304
8133,518,280,638,339,539,389,454,197,532,44,581,148,717,219,823,203,747,347
8134,133,163,213,168,166,231,84,109,78,22,137,83,219,90,293,37,273,128
8135,160,254,237,253,198,291,108,237,110,153,163,198,230,197,277,147,283,235
8136,248,181,349,156,352,259,139,154,90,36,185,96,293,74,353,9,339,107
8137,146,132,221,130,177,192,104,102,76,28,142,59,228,59,290,23,275,102
8138,125,229,268,251,165,361,74,167,71,19,152,96,289,114,397,51,366,209
8139,267,76,330,88,292,132,236,40,248,-45,280,22,335,31,395,-33,365,64
8140,210,351,293,354,252,421,140,297,152,206,211,262,295,263,355,208,352,299
8141,185,74,208,73,197,85,168,71,170,40,185,55,205,54,219,39,221,69
8142,174,133,227,134,199,176,147,102,125,50,166,64,239,66,281,57,258,104
8143,186,160,221,165,197,188,172,130,170,91,191,118,229,124,264,99,260,145
8144,211,153,303,155,267,231,143,116,143,21,207,75,284,79,348,32,332,122
8145,191,379,437,352,256,550,97,403,87,109,242,252,506,228,675,52,671,340
8146,216,178,225,178,222,185,206,177,202,164,213,171,223,171,229,161,231,176
8147,144,206,176,209,156,232,128,184,125,153,152,178,175,180,205,164,200,192
8148,227,142,293,142,257,191,182,102,181,29,222,57,297,58,338,30,342,104
8149,555,386,705,423,606,528,478,263,505,104,617,253,721,283,888,216,789,346
8150,270,547,450,593,326,710,167,435,216,247,307,359,489,407,634,354,561,533
8151,117,265,218,240,181,323,55,258,-27,151,103,193,192,170,263,83,278,200
8152,219,120,273,122,238,167,198,89,178,33,226,70,272,71,313,38,324,92
8153,218,145,278,153,246,188,182,115,182,74,224,93,276,99,319,85,308,131
8154,493,287,573,294,527,353,443,256,440,159,512,224,571,230,658,194,629,274
8155,121,106,146,108,129,123,110,95,106,72,124,88,145,89,167,76,163,99
8156,108,183,201,172,135,262,81,135,40,27,126,74,213,64,267,-14,297,111
8157,309,350,525,355,384,527,239,263,211,27,378,170,516,176,676,28,678,275
8158,367,228,409,232,384,260,342,209,340,157,367,184,414,188,437,167,439,218
8159,153,310,221,312,188,354,107,271,96,210,150,235,232,238,285,221,273,276
8160,238,338,344,292,331,396,122,290,82,224,205,210,275,180,355,102,360,187
8161,274,151,332,149,324,197,185,127,200,39,241,72,303,72,371,35,343,125
8162,157,95,193,90,190,116,118,100,117,45,151,72,171,70,184,40,205,89
8163,244,295,312,297,277,352,196,266,178,197,240,229,318,231,386,211,355,272
8164,197,246,333,256,253,366,81,168,87,9,195,107,336,121,470,33,418,202
8165,436,280,599,234,585,364,287,254,256,67,374,138,528,103,589,-44,644,155
8166,361,555,609,499,540,715,173,459,84,198,296,288,527,242,700,77,701,356
8167,159,132,222,132,221,176,88,116,95,35,141,80,191,80,230,43,232,111
8168,139,138,185,135,166,157,103,153,96,72,143,111,172,109,211,61,220,143
8169,302,731,474,735,391,870,150,707,139,476,311,591,470,595,617,428,626,713
8170,196,154,247,181,196,191,158,138,169,70,208,105,286,145,344,149,298,214
8171,308,123,371,124,327,173,288,94,274,32,318,67,386,71,439,33,431,100
8172,553,262,684,272,651,327,440,248,452,112,534,180,648,185,720,138,722,266
8173,253,136,317,112,306,169,203,131,169,59,238,83,293,61,322,2,335,83
8174,432,236,621,215,549,380,313,163,269,-84,424,70,562,53,655,-114,691,119
8175,356,131,394,130,377,166,325,105,314,68,360,95,392,95,431,61,425,104
8176,104,146,179,152,143,213,36,89,52,18,117,78,172,83,256,51,213,110
8177,135,231,197,221,174,255,100,235,80,177,125,196,196,186,230,149,231,213
8178,459,360,659,370,544,512,323,269,312,43,475,184,664,193,838,66,813,296
8179,332,198,358,248,310,245,328,155,383,119,373,168,398,217,449,238,380,261
8180,214,113,309,107,266,186,138,60,102,-42,200,24,325,21,410,-53,375,53
8181,370,313,556,369,419,492,272,177,339,-28,448,144,575,188,762,104,690,313
8182,403,448,564,455,482,572,300,296,306,113,403,236,592,248,704,150,671,317
8183,252,102,299,99,274,139,222,80,211,35,249,56,294,57,335,31,324,78
8184,225,244,240,244,234,255,210,237,211,219,223,229,240,230,249,224,248,238
8185,206,72,243,68,228,97,182,57,172,24,202,39,240,36,266,13,264,49
8186,257,360,458,415,316,518,151,261,215,6,322,177,488,229,671,133,618,398
8187,179,233,280,232,231,311,116,178,84,88,172,137,284,139,381,100,345,182
8188,299,331,480,265,438,444,188,299,70,123,262,150,418,98,529,-77,579,160
8189,230,138,301,159,265,168,225,62,194,28,238,31,352,73,392,91,349,106
8190,185,398,307,409,233,499,119,325,114,211,196,279,310,291,406,227,393,353
8191,229,130,282,138,249,181,194,97,201,40,245,80,287,86,338,64,325,116
8192,363,279,403,249,398,294,326,283,284,238,339,241,372,218,380,164,419,213
8193,370,506,483,503,432,602,299,446,260,293,359,380,475,377,558,287,537,439
8194,410,324,594,311,520,465,294,234,260,58,384,141,560,134,673,35,657,217
8195,137,175,214,172,166,246,109,116,86,31,148,84,216,81,278,15,297,109
8196,324,164,339,237,271,214,354,101,467,87,398,157,408,218,489,275,384,280
8197,129,182,147,114,190,157,96,222,20,206,74,165,84,108,53,50,127,78
8198,258,297,275,295,269,310,243,288,246,267,258,279,273,277,286,265,284,284
8199,153,150,204,141,184,185,103,137,86,65,135,89,194,80,230,39,244,115
8200,288,147,295,227,231,200,326,81,424,81,374,138,378,218,425,275,338,290
8201,234,89,265,94,241,103,222,90,231,53,248,73,275,77,302,63,295,102
8202,195,107,261,99,227,147,161,92,142,25,194,56,259,49,307,6,302,76
8203,109,131,154,138,111,171,99,107,100,52,128,85,172,93,208,63,199,125
8204,220,211,293,216,255,228,181,174,163,131,195,145,321,154,352,148,345,187
8205,212,141,314,145,268,221,147,85,134,-35,206,50,341,60,430,-30,372,100
8206,331,199,346,198,339,211,321,189,314,177,328,183,345,182,362,170,354,187
8207,326,238,363,246,334,280,311,194,300,146,333,183,391,196,444,158,428,220
8208,208,180,286,183,244,243,173,135,159,55,218,102,283,104,348,56,340,141
8209,196,153,304,149,228,238,165,124,134,40,208,74,323,72,407,2,390,120
8210,275,444,436,441,353,572,180,366,178,207,291,290,403,290,523,200,538,368
8211,102,177,173,168,148,230,53,149,36,66,102,105,161,100,205,47,213,130
8212,127,201,167,150,189,200,89,251,11,184,81,175,118,126,97,61,184,125
8213,445,374,489,377,464,408,423,353,426,304,454,334,488,337,522,316,518,361
8214,228,104,260,106,237,124,216,95,216,50,240,79,261,80,292,51,293,100
8215,224,90,266,94,247,113,187,82,194,32,222,60,262,64,295,39,288,93
8216,657,358,717,373,677,412,599,309,613,218,654,281,747,305,811,245,772,355
8217,643,263,762,267,697,360,553,207,551,45,649,125,770,129,881,54,851,213
8218,143,153,186,153,161,188,118,134,114,85,144,110,181,110,212,83,212,133
8219,166,280,172,256,185,269,150,300,119,286,143,274,147,256,134,230,164,244
8220,203,273,295,219,296,320,111,268,35,142,154,191,250,140,269,20,320,151
8221,391,386,520,403,436,487,328,336,330,193,419,275,533,292,632,227,603,378
8222,222,281,257,284,237,310,202,252,201,218,225,248,258,251,287,226,281,260
8223,228,132,243,131,236,142,218,125,218,110,226,118,240,117,248,108,249,123
8224,104,134,141,129,132,158,75,121,72,77,99,100,129,97,156,66,156,112
8225,113,259,235,256,177,361,35,201,16,33,135,121,204,121,320,22,314,196
8226,182,116,237,114,205,152,156,97,142,41,186,78,235,78,274,31,279,94
8227,179,259,353,280,277,384,73,224,91,25,194,142,320,156,453,74,418,261
8228,231,192,332,203,271,284,155,129,164,30,229,74,359,90,423,56,414,163
8229,152,130,218,127,193,158,99,109,75,44,129,76,205,75,248,46,233,107
8230,167,268,305,315,207,393,105,171,153,10,208,142,332,183,456,123,412,270
8231,173,124,226,123,201,164,142,98,139,38,176,76,225,76,263,39,263,98
8232,212,118,300,119,249,201,168,58,143,-41,226,5,313,11,393,-23,367,68
8233,313,128,386,128,345,190,280,99,271,14,318,51,395,52,438,17,444,98
8234,91,183,111,183,106,200,68,173,73,147,84,159,105,159,118,145,116,174
8235,189,253,225,171,280,251,126,276,23,262,114,215,145,154,122,40,206,113
8236,355,472,435,343,490,469,268,543,69,464,252,411,325,297,288,111,471,233
8237,91,184,156,177,127,234,37,160,32,59,92,112,141,106,188,42,212,142
8238,142,119,208,116,179,149,98,112,82,49,121,73,216,69,259,43,246,105
8239,194,125,247,131,210,177,164,82,150,12,204,58,266,64,328,30,311,102
8240,133,154,159,155,142,164,126,141,127,119,141,131,166,132,180,122,181,144
8241,163,201,253,141,260,225,87,204,12,127,110,129,187,81,233,-17,260,92
8242,212,111,243,116,223,143,192,95,186,56,213,80,253,87,284,76,268,108
8243,190,152,213,243,285,175,193,302,137,326,136,278,110,190,16,142,131,82
8244,166,138,209,132,195,168,130,115,123,71,160,93,195,89,226,55,222,102
8245,517,287,565,319,516,342,497,244,533,183,550,243,595,272,654,267,610,321
8246,245,181,321,241,235,276,222,101,276,11,299,120,356,164,459,175,384,230
8247,337,151,404,153,367,205,295,125,283,56,342,105,421,107,483,63,454,129
8248,239,123,287,110,275,145,199,118,187,62,226,82,268,71,288,34,305,89
8249,764,189,842,199,794,255,720,135,728,62,782,114,845,123,915,91,896,162
8250,407,358,657,368,512,549,280,280,194,-3,391,115,710,132,886,37,833,301
8251,235,98,274,94,260,128,208,83,211,32,239,64,262,61,284,23,293,74
8252,186,109,230,108,196,149,176,93,169,21,199,63,238,63,266,25,281,92
8253,426,247,526,242,466,317,372,234,359,110,434,168,517,167,582,90,589,222
8254,191,127,233,123,224,160,145,112,147,59,182,86,216,82,247,49,241,102
8255,142,183,287,194,190,291,97,126,66,-37,172,64,296,75,412,-47,389,149
8256,172,139,264,159,214,177,128,90,111,45,161,57,317,91,346,111,335,137
8257,321,163,434,147,361,237,287,136,261,30,343,78,424,66,485,-27,500,106
8258,366,434,641,424,512,634,174,307,164,6,379,183,635,179,851,4,838,304
8259,244,154,310,160,279,207,173,125,186,38,236,77,323,86,378,60,357,144
8260,139,131,230,148,149,196,120,94,121,5,178,69,265,88,345,33,323,138
8261,96,179,156,167,139,218,36,163,20,102,68,116,137,103,171,69,174,135
8262,228,271,298,278,250,329,209,223,185,151,235,201,309,211,366,165,350,241
8263,111,250,237,250,171,354,48,182,19,48,116,134,227,135,326,48,329,183
8264,202,209,234,215,210,231,185,201,192,154,213,182,239,188,271,173,261,216
8265,336,172,405,182,362,230,301,142,315,60,362,114,409,121,469,83,450,163
8266,208,152,245,167,215,189,195,108,195,73,212,109,260,129,297,120,282,145
8267,96,188,156,176,133,221,44,154,14,119,73,128,148,113,194,72,190,124
8268,319,155,362,187,324,202,303,115,342,67,349,119,382,147,436,145,395,189
8269,203,196,267,189,245,242,152,168,135,112,180,133,258,123,298,88,292,152
8270,153,163,254,173,227,242,52,135,70,7,137,82,218,88,300,29,284,157
8271,308,597,596,563,421,798,201,524,121,160,360,349,560,330,751,55,838,459
8272,203,191,225,193,212,209,191,180,191,155,206,170,225,172,244,160,237,184
8273,189,223,227,226,206,258,161,198,165,157,190,187,228,191,258,167,248,206
8274,219,168,321,177,268,270,162,110,166,-1,235,81,298,87,386,22,356,125
8275,97,223,142,224,113,267,85,191,63,124,101,165,151,168,186,133,198,197
8276,454,338,566,339,524,434,349,280,351,162,422,229,572,230,643,172,603,282
8277,281,109,334,129,290,159,258,78,260,20,300,61,345,79,400,66,382,123
8278,240,184,310,203,259,236,217,135,212,57,259,108,337,129,400,99,373,178
8279,77,276,200,308,115,392,30,188,34,89,119,164,246,197,352,152,305,259
8280,220,122,272,156,222,174,203,81,226,20,249,78,301,112,362,114,313,155
8281,187,220,301,197,270,293,117,213,53,71,171,148,277,127,349,13,345,164
8282,167,193,311,194,237,307,70,125,28,-38,170,57,302,59,443,-57,402,130
8283,259,149,300,150,282,179,227,137,228,91,253,113,298,115,328,91,320,137
8284,128,153,226,145,168,218,78,119,62,21,127,67,224,64,286,2,297,107
8285,271,437,478,386,407,558,152,375,88,182,255,271,416,232,526,72,560,287
8286,213,140,256,142,235,174,185,122,190,71,218,101,251,103,288,79,281,128
8287,599,526,624,607,548,577,622,459,737,438,678,512,696,580,783,627,673,647
8288,214,229,315,225,261,329,135,154,105,30,188,108,348,102,440,18,401,144
8289,176,249,265,232,240,304,122,246,112,133,173,183,239,171,289,109,305,213
8290,352,576,662,560,531,832,145,436,70,83,332,282,628,268,867,50,827,401
8291,258,126,291,136,280,164,220,96,241,43,254,81,297,98,325,69,305,125
8292,417,309,526,307,466,410,390,203,324,72,435,179,489,180,571,92,621,205
8293,214,108,241,107,233,131,181,93,182,63,205,79,235,77,250,49,247,90
8294,241,148,288,132,278,172,196,137,185,86,225,104,268,91,290,50,303,103
8295,187,195,252,201,203,257,179,142,140,67,197,120,265,129,299,99,322,162
8296,193,150,262,138,242,179,131,137,128,61,167,88,246,73,281,43,293,106
8297,232,129,265,126,249,150,212,113,205,81,230,96,258,94,277,73,285,108
8298,223,184,307,205,264,294,104,152,91,9,173,95,295,126,366,78,328,206
8299,173,136,219,135,190,180,164,96,141,37,181,79,242,79,290,38,287,96
8300,428,212,565,221,526,297,296,174,325,3,407,120,528,129,629,68,602,194
8301,219,206,251,206,235,229,196,192,185,151,217,175,250,175,279,147,273,191
8302,179,214,301,218,230,318,116,149,105,14,198,91,290,95,387,22,373,158
8303,212,120,261,119,231,156,184,96,180,39,220,71,257,72,302,41,298,99
8304,109,214,238,204,179,322,43,154,-8,18,106,93,220,88,328,-5,302,138
8305,196,137,229,137,210,163,177,123,171,84,196,102,232,101,247,85,251,123
8306,309,198,372,193,343,249,273,169,240,86,307,133,369,129,421,78,407,161
8307,223,129,265,132,239,144,212,105,204,65,234,78,277,82,302,68,302,115
8308,132,201,217,198,181,258,114,125,63,63,133,91,202,92,271,63,217,124
8309,294,348,457,330,313,502,249,281,228,46,343,153,545,134,656,24,691,244
8310,172,213,293,197,236,236,104,177,72,135,121,121,308,96,356,96,345,146
8311,651,296,741,373,633,423,633,178,712,83,733,206,814,273,942,281,849,355
8312,328,130,409,149,360,190,275,99,296,-8,354,73,410,86,492,37,461,142
8313,242,98,282,85,276,124,212,95,190,50,230,68,268,55,298,20,297,67
8314,233,150,326,142,286,224,169,99,163,16,223,54,315,50,377,3,375,89
8315,215,156,242,154,229,177,195,140,188,109,212,126,240,125,261,103,265,138
8316,93,210,163,200,135,262,43,192,14,102,89,148,149,140,210,74,210,169
8317,127,208,232,206,188,290,57,140,31,37,114,90,209,91,313,46,276,146
8318,634,285,737,316,660,380,573,166,614,85,679,185,767,214,894,193,834,254
8319,329,136,370,131,355,168,296,122,288,81,325,97,362,93,395,65,391,111
8320,109,134,174,111,159,167,51,131,22,52,87,85,147,64,167,-11,204,73
8321,207,150,248,149,237,188,163,124,180,74,202,103,234,103,267,75,256,124
8322,134,295,160,294,138,321,128,279,119,236,146,252,167,252,177,237,194,279
8323,377,296,475,305,416,385,313,244,295,141,374,182,475,193,555,140,554,268
8324,267,192,308,192,287,226,246,174,242,127,279,155,301,155,336,129,330,174
8325,379,433,443,438,414,484,327,385,322,321,375,371,443,378,499,340,472,402
8326,322,517,597,538,419,768,233,334,93,100,329,233,650,256,860,83,858,378
8327,228,486,456,446,360,664,104,399,17,139,204,294,399,263,531,27,578,317
8328,396,321,575,291,509,427,268,288,216,98,368,204,546,162,638,8,664,213
8329,137,223,209,221,170,285,89,176,65,80,130,142,201,142,250,69,269,173
8330,331,327,444,301,410,408,236,311,198,161,303,218,418,193,487,92,510,251
8331,514,330,617,324,565,413,454,293,430,184,525,237,603,234,683,163,679,285
8332,186,197,277,193,231,254,141,172,130,64,199,131,268,129,334,57,334,165
8333,195,360,380,367,284,517,90,255,61,61,208,192,385,202,536,105,509,280
8334,478,304,552,289,525,356,437,289,408,208,476,242,529,232,586,176,591,259
8335,142,116,193,116,161,158,126,94,117,25,154,65,191,65,227,22,239,91
8336,208,129,250,128,229,161,181,107,176,61,203,91,246,91,274,61,276,105
8337,105,241,157,239,131,280,71,221,68,158,105,184,157,183,193,156,191,218
8338,114,175,224,188,155,259,59,129,45,34,107,90,224,106,311,43,290,159
8339,173,174,251,177,202,243,137,114,101,28,178,55,286,58,371,16,346,123
8340,383,79,414,81,406,98,359,67,329,44,359,55,409,58,431,43,422,71
8341,270,420,371,419,323,507,207,401,198,236,287,330,356,331,454,250,432,405
8342,209,171,297,173,252,249,150,137,141,33,219,84,285,85,353,32,352,140
8343,231,138,310,143,268,217,183,96,186,7,240,61,303,66,361,13,363,107
8344,137,89,180,70,176,113,93,80,71,31,116,48,159,31,179,-23,195,37
8345,179,176,299,168,209,269,157,120,117,20,187,80,322,73,408,-21,426,107
8346,205,131,323,137,263,234,137,96,118,-52,215,25,311,33,413,-45,381,109
8347,78,144,128,143,104,182,37,127,30,66,82,99,118,99,161,59,165,126
