filename,left_eye_x,left_eye_y,right_eye_x,right_eye_y,mouth_x,mouth_y,left_ear1_x,left_ear1_y,left_ear2_x,left_ear2_y,left_ear3_x,left_ear3_y,right_ear1_x,right_ear1_y,right_ear2_x,right_ear2_y,right_ear3_x,right_ear3_y
data/train/2846.jpg,345,492,407,351,492,459,237,544,68,509,222,432,272,315,217,164,376,238
data/train/7810.jpg,322,169,354,169,339,202,303,146,294,108,320,131,356,132,389,113,373,148
data/train/2930.jpg,515,326,606,287,590,382,444,293,394,204,493,238,572,206,592,81,642,213
data/train/8940.jpg,410,464,511,344,568,494,222,473,113,370,288,359,380,250,337,75,476,200
data/train/1874.jpg,179,259,353,280,277,384,73,224,91,25,194,142,320,156,453,74,418,261
data/train/3664.jpg,238,338,454,386,295,513,210,201,166,-36,307,151,532,208,710,62,629,298
data/train/7335.jpg,555,397,660,376,611,479,489,354,460,238,558,300,625,288,686,179,729,308
data/train/6876.jpg,155,180,265,190,203,278,84,98,97,-21,171,74,267,86,370,18,329,125
data/train/4972.jpg,244,176,261,176,252,187,235,168,230,152,244,160,261,160,274,151,268,168
data/train/2383.jpg,309,437,389,421,382,487,220,428,214,328,275,370,366,355,392,327,404,395
data/train/1391.jpg,130,124,152,123,140,138,117,122,116,90,133,109,150,108,164,89,166,119
data/train/7127.jpg,132,198,170,161,181,213,78,197,32,150,91,145,120,120,125,62,178,109
data/train/10053.jpg,216,189,261,197,225,227,191,170,187,116,224,136,277,147,308,121,310,192
data/train/4149.jpg,130,109,167,109,147,140,109,81,94,42,120,57,167,58,192,48,193,82
data/train/7730.jpg,406,336,484,348,440,396,359,283,370,201,420,263,489,274,554,238,528,310
data/train/9546.jpg,225,135,277,136,251,180,186,109,177,56,218,78,285,81,330,53,314,114
data/train/6492.jpg,146,175,217,175,184,238,96,128,83,68,148,107,208,107,272,64,257,127
data/train/387.jpg,155,225,224,233,187,283,107,166,131,101,175,151,227,161,288,133,262,194
data/train/8937.jpg,745,358,821,426,738,450,710,279,776,196,794,298,865,366,970,366,891,438
data/train/4403.jpg,182,155,206,154,196,172,180,141,156,118,174,124,209,124,222,115,205,140
data/train/5432.jpg,158,212,249,212,209,277,90,159,94,71,154,124,248,126,309,77,302,159
data/train/1863.jpg,384,349,633,351,495,535,260,266,251,13,392,153,646,155,786,4,796,259
data/train/1327.jpg,217,71,252,69,235,96,195,55,194,11,217,39,246,38,268,8,272,52
data/train/8992.jpg,150,213,222,203,198,265,137,165,54,88,140,130,197,123,270,59,216,153
data/train/8130.jpg,244,159,331,164,277,236,182,144,165,35,253,82,343,86,431,36,405,153
data/train/5351.jpg,339,287,471,252,398,342,284,275,249,120,351,181,465,154,539,42,586,201
data/train/9401.jpg,777,233,865,222,821,285,695,228,661,115,758,148,913,137,1011,109,971,198
data/train/497.jpg,200,168,282,147,259,213,156,163,123,99,190,119,260,101,308,44,312,122
data/train/4436.jpg,138,91,179,86,171,116,73,91,60,26,108,55,167,49,202,17,195,76
data/train/1801.jpg,167,199,193,198,177,225,160,180,145,154,171,171,191,171,209,151,217,179
data/train/4240.jpg,89,160,200,141,166,246,9,109,-95,-9,75,36,165,20,267,-76,247,72
data/train/1955.jpg,220,137,272,135,241,178,196,110,187,52,224,82,291,81,327,49,319,106
data/train/9815.jpg,272,169,294,168,287,190,242,155,249,121,267,141,288,140,308,119,306,152
data/train/9899.jpg,289,122,335,117,327,156,227,103,213,41,256,64,310,61,322,30,337,93
data/train/6100.jpg,528,330,681,316,628,452,375,280,349,66,493,174,654,166,792,29,768,261
data/train/7551.jpg,287,121,330,156,283,171,267,83,309,34,315,90,360,129,412,127,371,171
data/train/2595.jpg,186,199,294,149,284,267,96,159,44,44,139,74,220,44,250,-56,316,69
data/train/747.jpg,275,322,391,258,372,361,164,292,83,211,181,197,309,129,376,36,417,156
data/train/764.jpg,171,166,263,145,218,216,136,160,99,69,170,95,250,77,310,9,331,118
data/train/9605.jpg,225,182,293,181,263,231,176,134,161,66,214,117,284,116,343,65,325,131
data/train/4155.jpg,169,183,274,172,212,269,126,124,52,46,157,84,265,75,357,-19,350,103
data/train/6149.jpg,170,194,199,193,185,214,149,180,146,148,169,167,193,167,218,144,217,180
data/train/8532.jpg,270,116,288,98,305,135,206,118,210,54,234,76,243,65,247,20,255,67
data/train/5599.jpg,219,143,285,134,252,197,183,115,158,33,222,71,289,64,337,-5,349,96
data/train/7754.jpg,181,134,231,132,212,174,141,118,132,72,174,93,227,90,265,61,258,112
data/train/1619.jpg,108,120,149,116,127,148,88,119,75,52,112,84,144,80,166,36,177,109
data/train/8496.jpg,346,81,392,101,360,130,317,41,341,-17,362,37,402,56,448,38,419,87
data/train/5876.jpg,358,415,669,420,503,650,157,378,46,89,298,181,735,184,977,58,850,392
data/train/5957.jpg,162,156,238,164,205,177,108,101,128,27,163,84,243,95,292,72,265,122
data/train/765.jpg,257,163,278,162,276,190,218,138,233,100,247,122,270,121,287,98,276,135
data/train/6578.jpg,213,210,289,216,241,278,184,181,192,93,234,148,291,153,338,98,339,196
data/train/5021.jpg,126,198,174,152,162,232,104,181,52,139,106,137,157,87,167,14,215,75
data/train/4952.jpg,324,121,372,178,297,192,340,60,392,12,384,84,418,130,492,143,438,187
data/train/6716.jpg,157,276,209,275,198,300,84,259,59,211,106,233,202,230,224,206,223,254
data/train/10220.jpg,182,156,257,145,228,210,124,109,106,56,165,80,244,70,297,31,294,89
data/train/1270.jpg,291,264,386,266,331,349,252,221,220,97,300,172,393,175,483,107,476,225
data/train/9629.jpg,156,163,236,188,202,247,74,120,115,12,159,106,229,128,303,94,260,177
data/train/9785.jpg,185,146,246,150,212,199,153,121,153,52,191,97,249,100,292,59,289,130
data/train/5210.jpg,160,218,304,233,235,354,63,106,62,-87,176,76,311,97,448,28,358,149
data/train/565.jpg,761,420,849,261,968,427,616,442,459,401,625,330,681,222,636,31,778,135
data/train/5589.jpg,225,70,268,69,245,100,197,57,187,10,225,32,267,32,305,6,295,56
data/train/3699.jpg,253,156,274,155,266,174,234,142,235,122,250,135,270,135,288,122,284,142
data/train/4847.jpg,247,118,283,134,251,156,229,90,233,45,261,79,296,96,338,84,313,130
data/train/9106.jpg,188,115,232,130,196,143,173,105,181,52,204,86,250,100,290,87,264,137
data/train/2703.jpg,395,313,543,368,398,432,376,258,412,78,486,214,626,269,802,201,695,387
data/train/9886.jpg,287,197,357,178,348,247,188,159,177,64,250,100,331,80,370,0,381,109
data/train/1274.jpg,153,150,204,141,184,185,103,137,86,65,135,89,194,80,230,39,244,115
data/train/10022.jpg,114,114,176,119,142,166,84,73,82,17,122,56,173,60,222,28,209,86
data/train/151.jpg,133,139,201,117,186,185,72,107,23,33,103,78,176,59,237,-31,225,65
data/train/1032.jpg,147,116,228,115,196,159,91,97,76,25,145,72,230,73,288,37,269,97
data/train/2508.jpg,140,261,222,215,221,321,74,242,5,137,114,167,168,136,188,19,263,134
data/train/1442.jpg,195,140,358,141,280,177,99,100,93,-39,192,6,376,12,491,-33,447,113
data/train/8664.jpg,313,126,375,162,312,199,298,84,325,7,355,77,404,107,488,99,432,162
data/train/7812.jpg,173,161,262,180,199,239,130,121,148,19,197,83,286,99,357,57,332,164
data/train/346.jpg,245,190,291,181,275,221,190,156,190,97,236,121,269,114,305,88,314,132
data/train/3468.jpg,99,195,139,170,129,208,72,191,41,165,76,165,124,135,138,98,161,140
data/train/10352.jpg,780,287,883,260,895,364,627,263,662,88,744,164,815,151,905,58,877,203
data/train/2630.jpg,338,168,386,183,349,218,314,132,333,76,360,122,394,134,450,113,428,170
data/train/1670.jpg,252,117,295,126,250,144,245,115,261,48,282,92,315,98,355,68,345,138
data/train/9084.jpg,405,315,566,301,494,428,321,209,303,10,414,134,553,129,654,18,667,189
data/train/8132.jpg,247,239,330,303,240,342,194,146,268,51,295,155,368,214,489,227,393,304
data/train/3307.jpg,175,154,240,149,212,207,133,125,109,59,169,89,229,84,285,40,278,112
data/train/9225.jpg,218,207,267,181,265,238,161,181,132,152,192,155,238,131,264,80,277,122
data/train/706.jpg,173,69,207,67,191,92,152,52,151,24,172,36,199,35,221,18,225,49
data/train/9411.jpg,158,423,309,424,215,540,106,361,89,183,206,282,321,284,432,189,429,375
data/train/10037.jpg,177,180,274,177,222,262,102,121,88,19,170,82,271,82,348,11,346,118
data/train/10431.jpg,198,161,251,154,230,196,164,145,151,89,195,115,242,109,279,72,276,132
data/train/4992.jpg,76,147,188,146,113,250,54,106,11,2,97,55,211,54,306,-32,287,112
data/train/3434.jpg,389,312,510,313,450,400,314,250,253,151,365,212,515,214,632,154,589,252
data/train/9611.jpg,142,175,246,183,186,246,90,141,87,48,152,94,254,108,330,71,305,164
data/train/3058.jpg,190,159,264,143,211,199,166,157,156,68,211,109,258,97,299,28,325,122
data/train/3670.jpg,527,296,637,361,530,429,483,163,548,42,585,188,688,253,840,237,724,311
data/train/1400.jpg,208,148,244,143,237,173,176,132,167,100,201,113,239,107,274,91,258,120
data/train/5113.jpg,211,225,222,162,277,213,118,289,21,270,110,243,156,130,122,49,197,104
data/train/6983.jpg,205,159,303,158,248,232,147,108,143,16,214,71,296,71,366,20,363,111
data/train/3159.jpg,373,108,402,114,389,137,347,87,363,49,379,81,400,87,429,67,414,104
data/train/4686.jpg,610,265,729,275,661,358,521,201,509,75,614,160,744,173,865,122,823,231
data/train/5745.jpg,599,526,624,607,548,577,622,459,737,438,678,512,696,580,783,627,673,647
data/train/2240.jpg,353,193,417,213,409,268,258,147,302,49,330,118,381,132,448,107,431,196
data/train/488.jpg,215,131,236,131,225,148,201,115,201,93,217,105,235,106,250,94,252,116
data/train/5598.jpg,215,151,298,140,269,186,165,165,158,76,213,110,281,103,312,55,336,141
data/train/4183.jpg,189,109,223,132,187,148,180,71,196,32,215,68,251,94,293,101,263,128
data/train/7098.jpg,147,225,198,218,174,257,120,210,115,154,149,180,193,174,215,140,227,196
data/train/7445.jpg,107,247,211,246,158,335,47,163,30,73,104,93,210,92,269,71,281,164
data/train/6795.jpg,246,157,313,156,277,213,208,115,198,66,245,98,309,98,361,67,353,115
data/train/521.jpg,75,107,111,104,93,132,54,94,49,57,71,76,105,73,124,47,132,87
data/train/7895.jpg,407,224,501,231,445,296,350,184,356,83,414,138,514,148,580,108,558,203
data/train/1473.jpg,242,326,372,295,307,431,219,216,176,84,260,162,418,134,511,19,444,167
data/train/5652.jpg,213,164,247,163,230,191,189,153,185,109,216,133,245,132,270,107,272,151
data/train/8450.jpg,147,118,199,114,182,151,99,101,100,40,139,71,180,67,216,30,221,90
data/train/8714.jpg,298,277,379,270,345,346,242,229,234,137,299,196,365,191,419,121,427,218
data/train/9450.jpg,136,226,198,216,174,265,88,197,67,142,125,164,187,155,222,111,235,176
data/train/4595.jpg,132,140,208,158,153,213,109,87,111,14,157,72,215,89,286,59,262,127
data/train/9945.jpg,315,261,479,279,386,411,229,134,240,-42,353,64,500,80,607,9,580,173
data/train/10168.jpg,727,254,791,248,767,301,670,231,667,165,714,188,779,185,836,152,816,220
data/train/8410.jpg,388,391,619,387,518,538,241,313,231,105,390,185,635,187,783,121,739,309
data/train/1201.jpg,218,145,256,144,244,177,175,129,176,77,208,101,253,101,289,78,281,126
data/train/9977.jpg,157,153,209,179,169,197,132,94,158,41,182,89,243,120,294,118,253,155
data/train/6231.jpg,199,154,236,156,216,184,174,130,176,90,200,115,239,117,267,95,261,134
data/train/9341.jpg,448,176,525,173,492,224,394,165,371,83,447,122,517,119,590,70,580,158
data/train/584.jpg,368,149,440,165,390,202,319,138,335,35,380,93,455,111,521,75,505,183
data/train/153.jpg,584,291,678,309,619,375,517,210,549,77,615,169,701,188,787,134,755,264
data/train/1509.jpg,620,242,674,244,642,283,582,223,572,163,616,185,681,189,732,171,716,231
data/train/3624.jpg,139,150,198,149,169,195,101,127,91,60,138,99,193,97,236,54,235,125
data/train/3466.jpg,517,264,619,297,535,321,468,217,502,120,560,193,654,227,768,195,735,310
data/train/2224.jpg,525,400,332,374,468,246,600,452,668,627,542,539,310,510,131,603,171,400
data/train/6831.jpg,496,204,584,190,557,252,436,203,412,106,484,145,566,132,616,76,623,173
data/train/8113.jpg,179,176,299,168,209,269,157,120,117,20,187,80,322,73,408,-21,426,107
data/train/8901.jpg,314,130,379,140,342,177,273,100,285,36,318,79,383,88,432,57,423,122
data/train/1142.jpg,188,294,226,294,206,325,161,267,154,233,186,249,224,249,256,228,253,267
data/train/10185.jpg,175,117,223,123,195,156,146,98,154,43,185,75,222,80,260,57,253,112
data/train/10.jpg,318,128,335,131,325,139,310,118,311,101,321,114,336,117,350,105,346,124
data/train/3510.jpg,270,441,470,456,358,617,136,393,86,97,288,277,453,290,657,114,606,432
data/train/3518.jpg,176,114,243,122,214,165,119,71,138,-10,177,53,233,59,285,19,268,89
data/train/7041.jpg,179,229,275,231,223,308,134,168,113,52,171,122,285,123,363,69,345,169
data/train/1658.jpg,207,190,288,190,248,249,154,141,154,71,211,114,282,116,344,72,332,145
data/train/5087.jpg,66,162,152,148,105,213,34,146,10,52,78,80,154,67,205,14,225,116
data/train/9178.jpg,246,123,295,115,277,155,210,93,196,48,237,78,295,70,314,29,309,79
data/train/5303.jpg,359,69,394,68,381,91,333,54,336,13,359,39,391,39,408,11,407,52
data/train/2964.jpg,215,142,278,144,243,194,176,112,177,43,221,76,278,77,318,52,314,115
data/train/7628.jpg,473,251,531,241,513,302,397,216,384,153,431,165,509,154,575,125,563,192
data/train/3006.jpg,292,197,376,173,346,256,240,180,189,65,280,118,360,97,410,0,453,119
data/train/7002.jpg,434,240,594,246,534,389,276,151,324,-83,412,64,567,72,685,-75,650,165
data/train/1181.jpg,271,148,293,157,277,172,252,126,266,94,277,120,298,129,330,121,309,150
data/train/6392.jpg,467,310,602,288,558,408,335,227,298,109,424,169,586,145,694,50,666,177
data/train/6981.jpg,293,246,408,290,330,330,235,204,264,86,319,180,425,216,516,181,463,290
data/train/5465.jpg,422,452,612,441,535,624,200,311,130,71,343,180,596,173,802,50,719,295
data/train/2671.jpg,391,424,633,400,537,597,205,261,236,-3,382,124,570,106,685,-67,748,208
data/train/5941.jpg,226,140,302,148,264,192,177,115,179,42,222,84,308,94,362,65,342,134
data/train/3269.jpg,194,120,212,118,205,134,179,114,175,85,195,99,208,98,223,80,228,110
data/train/2099.jpg,226,241,258,245,239,264,205,222,202,191,229,209,266,213,291,200,285,231
data/train/3793.jpg,193,156,268,134,238,201,152,148,112,129,172,114,251,91,289,21,313,100
data/train/4665.jpg,102,157,190,163,134,219,66,124,38,13,113,63,214,73,294,25,295,143
data/train/4633.jpg,202,178,310,191,243,275,130,108,130,8,204,67,317,76,408,52,383,134
data/train/8463.jpg,364,116,414,110,401,159,312,91,301,36,355,65,401,60,448,18,440,77
data/train/9620.jpg,130,234,237,241,169,349,84,155,62,11,145,109,255,118,338,37,344,177
data/train/6580.jpg,462,182,520,183,477,218,439,165,432,93,476,140,527,142,576,96,575,171
data/train/7283.jpg,144,153,234,158,207,206,60,133,63,26,125,85,224,92,270,57,267,147
data/train/3573.jpg,290,134,377,148,317,208,260,78,249,58,311,53,381,65,470,45,438,110
data/train/6954.jpg,200,146,266,144,241,199,142,121,145,38,197,89,250,86,297,38,294,115
data/train/3213.jpg,177,124,240,146,208,172,132,97,149,30,190,81,245,102,304,95,268,145
data/train/3857.jpg,208,137,264,137,234,182,176,116,165,53,212,88,260,90,307,54,295,118
data/train/3366.jpg,164,187,283,158,243,272,67,147,33,37,144,88,240,66,310,-20,319,87
data/train/4070.jpg,275,131,345,128,314,190,253,80,188,24,253,44,339,41,390,4,366,77
data/train/2276.jpg,467,319,648,354,508,491,431,171,376,22,517,134,696,172,858,79,825,265
data/train/8793.jpg,515,265,605,270,557,347,445,221,450,106,522,172,591,177,676,118,672,240
data/train/7817.jpg,359,336,475,314,461,405,179,298,110,231,267,245,392,219,509,143,449,241
data/train/1408.jpg,117,235,244,255,170,335,34,152,52,30,138,108,253,128,356,90,310,202
data/train/7801.jpg,224,133,260,138,232,158,215,114,220,68,237,102,266,107,298,83,296,126
data/train/1465.jpg,585,229,725,237,671,357,465,164,459,-51,593,91,680,99,813,-34,784,189
data/train/9244.jpg,145,184,217,199,182,251,76,146,83,47,120,127,230,151,285,91,254,185
data/train/8875.jpg,638,301,727,360,627,407,632,196,677,93,714,217,784,268,905,229,862,359
data/train/8879.jpg,211,183,276,177,250,236,159,148,138,87,199,118,272,113,329,75,304,139
data/train/1667.jpg,191,230,209,229,204,246,168,221,170,198,188,212,204,211,218,196,212,218
data/train/6946.jpg,204,344,389,320,288,487,117,261,47,58,200,195,390,169,503,-34,541,205
data/train/3387.jpg,110,72,180,73,144,108,74,63,76,31,106,37,184,38,220,31,219,65
data/train/10135.jpg,187,185,295,186,271,284,87,158,80,3,176,95,267,98,348,39,315,160
data/train/2910.jpg,159,329,181,330,172,347,143,312,147,289,164,306,181,307,200,291,193,314
data/train/9795.jpg,463,421,538,452,470,491,459,347,478,263,521,342,579,368,663,331,634,424
data/train/1647.jpg,232,135,269,148,243,164,207,99,210,74,232,89,292,113,332,111,312,141
data/train/6797.jpg,198,198,223,202,210,221,177,192,182,156,201,180,222,183,245,164,238,202
data/train/4672.jpg,197,167,275,166,249,233,122,127,94,58,168,99,271,95,321,29,301,121
data/train/7512.jpg,218,139,239,142,233,159,197,125,204,97,215,117,237,120,253,105,245,132
data/train/8800.jpg,205,170,294,150,259,214,145,152,124,63,196,103,272,90,328,20,339,116
data/train/7197.jpg,157,270,223,275,183,322,122,245,107,184,155,206,243,213,295,185,273,255
data/train/7881.jpg,118,124,167,128,151,169,55,93,86,16,112,57,157,61,206,24,184,105
data/train/9324.jpg,486,424,660,455,561,582,375,346,407,130,515,279,674,308,820,205,763,416
data/train/688.jpg,181,324,200,324,190,342,170,311,159,287,178,296,207,296,223,284,216,311
data/train/7581.jpg,224,195,310,191,262,271,166,167,157,45,222,101,322,97,377,49,391,160
data/train/3355.jpg,160,101,207,97,193,135,117,81,108,27,147,65,195,62,226,31,220,73
data/train/10013.jpg,230,169,265,169,257,187,195,161,192,122,218,143,257,143,276,120,272,160
data/train/3673.jpg,252,207,292,209,271,240,230,187,222,136,259,167,287,168,328,143,324,191
data/train/9632.jpg,163,118,210,121,172,152,149,92,138,33,174,68,222,72,264,44,265,101
data/train/9147.jpg,250,100,286,101,268,132,223,81,224,37,253,63,286,65,321,42,312,86
data/train/5934.jpg,90,117,136,116,111,145,64,103,65,48,92,80,136,78,163,42,167,101
data/train/3540.jpg,148,179,194,166,182,201,103,173,89,107,133,135,175,124,205,81,215,143
data/train/10344.jpg,200,168,250,164,231,206,142,145,134,78,186,119,241,117,285,76,268,140
data/train/5741.jpg,104,150,175,154,136,201,61,119,48,45,98,92,185,97,243,61,223,126
data/train/1677.jpg,133,154,159,155,142,164,126,141,127,119,141,131,166,132,180,122,181,144
data/train/1149.jpg,209,377,305,314,309,420,132,379,47,275,165,286,239,239,270,135,336,248
data/train/4005.jpg,249,177,388,183,341,275,85,91,102,-76,211,55,371,63,405,-93,396,111
data/train/7446.jpg,229,62,259,67,238,83,213,54,219,16,236,41,262,45,286,29,282,66
data/train/4018.jpg,234,114,325,123,298,210,128,59,165,-72,235,16,302,24,379,-58,339,82
data/train/8584.jpg,147,220,278,189,247,303,85,207,23,68,122,128,250,97,331,-20,340,144
data/train/8931.jpg,246,157,313,156,277,213,208,115,198,66,245,98,309,98,361,67,353,115
data/train/1493.jpg,279,146,371,146,349,207,193,127,200,22,261,78,351,79,406,32,401,127
data/train/9414.jpg,242,153,320,151,284,210,198,142,172,43,243,88,312,87,376,35,362,141
data/train/6210.jpg,151,190,199,177,178,223,134,178,100,133,144,148,208,131,242,89,242,148
data/train/6971.jpg,141,282,200,278,173,322,102,266,75,191,133,230,207,225,251,175,248,257
data/train/6739.jpg,344,135,385,132,368,157,317,124,313,79,344,104,377,102,407,75,404,119
data/train/1323.jpg,331,320,448,314,396,409,250,282,232,136,334,208,430,204,526,121,518,272
data/train/8587.jpg,132,161,198,154,160,191,104,153,88,83,134,114,204,108,252,66,251,138
data/train/9912.jpg,162,137,229,151,183,195,132,98,135,24,177,75,243,87,305,52,281,129
data/train/3558.jpg,200,120,277,87,289,145,127,144,37,54,135,73,206,35,222,-54,289,70
